participation,quantity,item_id,piece_id,colour_id
5485,1,sw0533,32014,11
5486,2,sw0533,32062,5
5487,2,sw0533,4073,18
5488,1,sw0533,4733,86
5489,1,sw0533,30229,85
5490,4,sw0533,4592c02,86
5491,1,sw0533,4589b,13
5492,1,sw0533,63868,85
5493,1,sw0533,15071,11
5494,2,sw0533,553pb019,85
5495,2,sw0534,30362,1
5496,1,sw0534,30361pb026,1
5497,1,sw0534,553pb034,5
5498,1,sw0535,99930,68
5499,1,sw0535,3626cpb0670,90
5500,1,sw0535,970c69pb12,2
5501,1,sw0535,973pb1584c01,2
5502,1,sw0536,30048,88
5503,1,sw0536,3626cpb1042,155
5504,1,sw0536,970c120pb05,88
5505,1,sw0536,973pb1585c01,120
5506,1,sw0537,3626cpb0314,90
5507,1,sw0537,973pb1564c01,1
5508,1,sw0537,970c01pb26,11
5509,1,sw0537,11217pb07,1
5510,1,sw0538,970c00,120
5511,1,sw0538,61200pb01,68
5512,1,sw0538,973pb1563c01,120
5513,1,sw0539,3901,88
5514,1,sw0539,973pb1331c01,11
5515,1,sw0539,970c00pb0288,63
5516,1,sw0539,3626cpb1044,90
5517,1,sw0540,92081,1
5518,1,sw0540,3626cpb1076,90
5519,1,sw0540,970c00pb0300,85
5520,1,sw0540,973pb1627c01,85
5521,1,sw0541,3626cpb0817,90
